season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2025,605540,"Woodruff, Brandon",starter,64.666667,0.322957,0.054475,0.268482,0.912371,1.016275,225.946371,188.665927,124.057699,177,0.333333,0.062147,0.271186,80,0.3,0.0375,0.2625,200.214158,41,0.341463,0.073171,0.268293,209.438195,0.54
2025,519242,"Sale, Chris",starter,125.666667,0.323529,0.062745,0.260784,1.066313,1.010493,220.723762,183.256324,124.767635,307,0.306189,0.058632,0.247557,207,0.342995,0.067633,0.275362,210.024514,116,0.362069,0.086207,0.275862,215.34711,0.707317
2025,669302,"Gilbert, Logan",starter,131.0,0.323364,0.057944,0.265421,1.030534,1.05926,214.305129,186.514272,119.023392,351,0.319088,0.05698,0.262108,184,0.331522,0.059783,0.271739,207.261034,116,0.353448,0.068966,0.284483,222.076707,0.565217
2025,676979,"Crochet, Garrett",starter,205.333333,0.313268,0.056511,0.256757,1.027597,1.02591,214.049132,180.426111,122.892649,519,0.337187,0.052023,0.285164,299,0.267559,0.063545,0.204013,155.605207,160,0.325,0.075,0.25,195.158318,0.684492
2025,668881,"Greene, Hunter",starter,107.666667,0.314286,0.061905,0.252381,0.93808,1.039393,207.671864,177.35118,121.298493,296,0.297297,0.047297,0.25,124,0.354839,0.096774,0.258065,196.831123,64,0.34375,0.125,0.21875,170.763529,0.616279
2025,694973,"Skenes, Paul",starter,187.666667,0.294679,0.057299,0.237381,0.94849,0.99164,204.735024,166.810268,127.139702,465,0.296774,0.055914,0.24086,268,0.291045,0.059701,0.231343,176.450289,137,0.255474,0.058394,0.19708,153.847434,0.754491
2025,695505,"Burns, Chase",starter,43.333333,0.356383,0.085106,0.271277,1.315385,1.148539,202.007406,190.629379,109.77142,105,0.352381,0.085714,0.266667,84,0.357143,0.083333,0.27381,208.840165,49,0.306122,0.061224,0.244898,191.175496,0.576923
2025,543135,"Eovaldi, Nathan",starter,130.0,0.260081,0.042339,0.217742,0.853846,0.967213,192.539916,153.009919,130.350595,327,0.269113,0.045872,0.223242,169,0.242604,0.035503,0.207101,157.959888,84,0.214286,0.035714,0.178571,139.398799,0.752475
2025,687888,"Walter, Brandon",starter,53.666667,0.245283,0.018868,0.226415,0.931677,1.029803,188.040727,159.104654,122.42803,144,0.270833,0.027778,0.243056,68,0.191176,0.0,0.191176,145.814233,33,0.181818,0.0,0.181818,141.933323,0.5
2025,686218,"Sheehan, Emmet",starter,73.333333,0.305842,0.075601,0.230241,0.968182,1.073096,183.503397,161.792848,117.488839,181,0.309392,0.077348,0.232044,110,0.3,0.072727,0.227273,173.345592,48,0.229167,0.0625,0.166667,130.105546,0.640625
2025,693433,"Woo, Bryan",starter,186.666667,0.270862,0.049248,0.221614,0.926786,1.054507,179.741698,155.731026,119.559893,499,0.276553,0.048096,0.228457,232,0.258621,0.051724,0.206897,157.804263,127,0.259843,0.031496,0.228346,178.254842,0.585034
2025,640455,"Manaea, Sean",starter,60.666667,0.285171,0.045627,0.239544,1.21978,1.149781,178.184715,168.330304,109.65286,164,0.323171,0.036585,0.286585,99,0.222222,0.060606,0.161616,123.267976,52,0.230769,0.076923,0.153846,120.097427,0.377049
2025,594798,"deGrom, Jacob",starter,172.666667,0.276532,0.055306,0.221226,0.920849,1.068379,177.096908,155.45801,118.007524,480,0.272917,0.041667,0.23125,191,0.282723,0.089005,0.193717,147.752159,99,0.313131,0.090909,0.222222,173.474061,0.571429
2025,657746,"Ryan, Joe",starter,171.0,0.281567,0.056604,0.224964,1.035088,1.088789,176.713478,158.084752,115.795456,429,0.300699,0.058275,0.242424,264,0.246212,0.05303,0.193182,147.343753,149,0.255034,0.060403,0.194631,151.935335,0.569536
2025,690997,"McLean, Nolan",starter,48.0,0.303191,0.085106,0.218085,1.041667,1.076585,173.252032,153.25107,117.108023,120,0.3,0.1,0.2,68,0.308824,0.058824,0.25,190.680151,31,0.322581,0.032258,0.290323,226.635467,0.76087
2025,650911,"Sánchez, Cristopher",starter,202.0,0.262701,0.054523,0.208178,1.064356,1.041148,171.010933,146.289533,121.093951,489,0.267894,0.04908,0.218814,320,0.253125,0.0625,0.190625,145.393615,150,0.313333,0.086667,0.226667,176.943542,0.724138
2025,680885,"Schwellenbach, Spencer",starter,110.666667,0.248848,0.041475,0.207373,0.966867,1.046901,169.413448,145.723733,120.42854,289,0.276817,0.031142,0.245675,146,0.191781,0.061644,0.130137,99.258161,72,0.194444,0.069444,0.125,97.579159,0.595745
2025,657277,"Webb, Logan",starter,207.0,0.261682,0.053738,0.207944,1.236715,1.07744,165.064522,146.124738,117.015076,488,0.272541,0.038934,0.233607,369,0.246612,0.073171,0.173442,132.287584,212,0.226415,0.056604,0.169811,132.560367,0.694215
2025,543243,"Gray, Sonny",starter,180.666667,0.266932,0.050465,0.216467,1.234317,1.124016,164.710321,152.114332,112.166328,477,0.274633,0.041929,0.232704,279,0.250896,0.064516,0.18638,142.155811,148,0.222973,0.074324,0.148649,116.040081,0.565657
2025,808967,"Yamamoto, Yoshinobu",starter,173.666667,0.29386,0.086257,0.207602,0.990403,1.098055,161.699568,145.884701,114.818253,436,0.302752,0.084862,0.21789,230,0.282609,0.091304,0.191304,145.911768,124,0.290323,0.08871,0.201613,157.385741,0.696203
2025,686613,"Brown, Hunter",starter,185.333333,0.282579,0.078189,0.20439,1.02518,1.089209,160.490063,143.627052,115.750727,472,0.298729,0.067797,0.230932,259,0.250965,0.096525,0.15444,117.794688,142,0.253521,0.126761,0.126761,98.953514,0.710983
2025,666200,"Luzardo, Jesús",starter,183.666667,0.28496,0.075198,0.209763,1.219601,1.134787,158.093602,147.402695,111.101698,474,0.308017,0.059072,0.248945,285,0.245614,0.101754,0.14386,109.724718,157,0.273885,0.140127,0.133758,104.415916,0.615385
2025,669923,"Kirby, George",starter,126.0,0.26145,0.055344,0.206107,1.190476,1.124157,156.807346,144.833817,112.152318,314,0.280255,0.05414,0.226115,212,0.231132,0.056604,0.174528,133.116332,118,0.228814,0.076271,0.152542,119.079652,0.562963
2025,666157,"Lodolo, Nick",starter,156.666667,0.242991,0.048287,0.194704,1.078723,1.10995,150.027937,136.820915,113.587743,396,0.242424,0.050505,0.191919,246,0.243902,0.044715,0.199187,151.924023,129,0.232558,0.085271,0.147287,114.976994,0.605442
2025,601713,"Pivetta, Nick",starter,181.666667,0.263523,0.069348,0.194175,0.985321,1.12258,147.936863,136.448975,112.309877,481,0.272349,0.054054,0.218295,241,0.244813,0.099585,0.145228,110.768552,129,0.224806,0.093023,0.131783,102.874152,0.630573
2025,694819,"Misiorowski, Jacob",starter,66.0,0.318681,0.113553,0.205128,1.242424,1.224959,143.220266,144.146097,102.923232,162,0.333333,0.092593,0.240741,110,0.3,0.136364,0.163636,124.808826,58,0.327586,0.068966,0.258621,201.887916,0.567568
2025,669432,"Rogers, Trevor",starter,109.666667,0.243499,0.068558,0.174941,0.902736,1.063773,140.65117,122.933107,118.518546,265,0.207547,0.075472,0.132075,158,0.303797,0.056962,0.246835,188.266478,71,0.295775,0.070423,0.225352,175.917358,0.763441
2025,691587,"Pérez, Eury",starter,95.333333,0.272727,0.083117,0.18961,1.048951,1.171797,138.39189,133.241538,107.592705,251,0.294821,0.091633,0.203187,136,0.227941,0.066176,0.161765,123.381274,80,0.275,0.0625,0.2125,165.884571,0.488636
2025,642547,"Peralta, Freddy",starter,176.666667,0.282158,0.091286,0.190871,1.075472,1.181683,138.146671,134.127644,106.692515,468,0.286325,0.064103,0.222222,255,0.27451,0.141176,0.133333,101.69608,134,0.268657,0.149254,0.119403,93.209943,0.686391
2025,656302,"Cease, Dylan",starter,168.0,0.297784,0.098338,0.199446,1.327381,1.248188,136.661466,140.15313,101.007843,425,0.301176,0.098824,0.202353,297,0.292929,0.097643,0.195286,148.948805,171,0.309942,0.099415,0.210526,164.343847,0.579208
2025,592332,"Gausman, Kevin",starter,193.0,0.243871,0.064516,0.179355,1.062176,1.134293,135.234792,126.034837,111.150049,492,0.223577,0.04878,0.174797,284,0.278169,0.091549,0.18662,142.338704,164,0.243902,0.109756,0.134146,104.719098,0.581522
2025,605483,"Snell, Blake",starter,61.333333,0.283465,0.102362,0.181102,1.255435,1.183548,130.869651,127.262843,106.524413,145,0.324138,0.089655,0.234483,111,0.225225,0.117117,0.108108,82.456281,67,0.223881,0.119403,0.104478,81.5587,0.783784
2025,656427,"Flaherty, Jack",starter,161.0,0.276065,0.086637,0.189427,1.279503,1.23854,130.807686,133.112888,101.794657,405,0.274074,0.079012,0.195062,276,0.278986,0.097826,0.181159,138.174022,139,0.258993,0.115108,0.143885,112.321334,0.546448
2025,641778,"Lauer, Eric",starter,104.666667,0.239437,0.061033,0.178404,1.10828,1.169138,130.508552,125.3665,107.837372,276,0.235507,0.065217,0.17029,151,0.245033,0.05298,0.192053,146.482765,86,0.255814,0.081395,0.174419,136.156966,0.633663
2025,608331,"Fried, Max",starter,195.333333,0.235955,0.06367,0.172285,1.100683,1.130196,130.374741,121.066525,111.552988,482,0.251037,0.072614,0.178423,319,0.213166,0.050157,0.163009,124.330631,166,0.174699,0.060241,0.114458,89.349592,0.691542
2025,624133,"Suarez, Ranger",starter,157.333333,0.231951,0.058372,0.173579,1.220339,1.143221,129.857776,121.976161,110.282048,379,0.245383,0.055409,0.189974,273,0.212454,0.062271,0.150183,114.547783,118,0.169492,0.076271,0.09322,72.770898,0.685393
2025,682052,"Lopez, Jacob",starter,92.666667,0.283208,0.092732,0.190476,1.273381,1.263624,128.920979,133.849947,99.773961,234,0.290598,0.08547,0.205128,167,0.269461,0.101796,0.167665,127.881299,91,0.307692,0.065934,0.241758,188.724528,0.592233
2025,641154,"López, Pablo",starter,75.666667,0.233974,0.064103,0.169872,1.110132,1.1463,126.742889,119.370986,109.985807,180,0.238889,0.055556,0.183333,132,0.227273,0.075758,0.151515,115.563728,67,0.19403,0.044776,0.149254,116.512429,0.705128
2025,676962,"Brown, Ben",starter,106.333333,0.256356,0.067797,0.188559,1.438871,1.27918,126.071548,132.50294,98.560613,260,0.246154,0.065385,0.180769,197,0.263959,0.060914,0.203046,154.867128,108,0.314815,0.064815,0.25,195.158318,0.481481
2025,647336,"Soroka, Michael",starter,89.666667,0.25066,0.076517,0.174142,1.126394,1.196189,124.510452,122.372049,105.398736,240,0.258333,0.079167,0.179167,142,0.232394,0.070423,0.161972,123.539253,73,0.178082,0.09589,0.082192,64.161639,0.494382
2025,665795,"Cabrera, Edward",starter,137.666667,0.258176,0.082616,0.175559,1.227603,1.221539,122.918521,123.367722,103.211384,349,0.232092,0.097421,0.13467,234,0.294872,0.059829,0.235043,179.271937,139,0.28777,0.071942,0.215827,168.482002,0.644737
2025,694477,"Patrick, Chad",starter,119.666667,0.252485,0.079523,0.172962,1.278552,1.21272,121.980757,121.54267,103.96194,292,0.219178,0.10274,0.116438,213,0.295775,0.046948,0.248826,189.784939,109,0.275229,0.045872,0.229358,179.044329,0.664286
2025,656731,"Megill, Tylor",starter,68.333333,0.291803,0.108197,0.183607,1.360976,1.289451,121.782297,129.022572,97.775555,178,0.303371,0.073034,0.230337,127,0.275591,0.15748,0.11811,90.085111,72,0.222222,0.180556,0.041667,32.526386,0.655172
2025,693645,"Schlittler, Cam",starter,73.0,0.276316,0.101974,0.174342,1.219178,1.234887,120.746899,122.512328,102.095833,189,0.269841,0.079365,0.190476,117,0.282051,0.136752,0.145299,110.822652,63,0.238095,0.15873,0.079365,61.955022,0.703704
2025,669022,"Gore, MacKenzie",starter,159.666667,0.272059,0.094118,0.177941,1.352818,1.261409,120.648326,125.041439,99.949163,402,0.263682,0.079602,0.18408,279,0.283154,0.111111,0.172043,131.220749,164,0.292683,0.121951,0.170732,133.278852,0.622449
2025,805673,"Matthews, Zebby",starter,79.333333,0.248588,0.067797,0.180791,1.487395,1.28897,119.959549,127.044017,97.812066,193,0.253886,0.051813,0.202073,161,0.242236,0.086957,0.15528,118.434876,80,0.25,0.05,0.2,156.126655,0.537736
2025,663460,"Bubic, Kris",starter,116.333333,0.243697,0.081933,0.161765,1.17765,1.166211,118.633542,113.674036,108.108052,268,0.264925,0.085821,0.179104,210,0.214286,0.07619,0.138095,105.328083,99,0.212121,0.070707,0.141414,110.392584,0.748092
2025,607192,"Glasnow, Tyler",starter,90.333333,0.289617,0.117486,0.172131,1.095941,1.242993,118.438135,120.958661,101.429997,228,0.346491,0.109649,0.236842,138,0.195652,0.130435,0.065217,49.742648,69,0.188406,0.15942,0.028986,22.627051,0.640449
2025,571510,"Boyd, Matthew",starter,179.666667,0.214485,0.058496,0.155989,1.090909,1.130463,118.015218,109.615277,111.526674,450,0.224444,0.057778,0.166667,268,0.197761,0.059701,0.13806,105.300979,142,0.169014,0.077465,0.091549,71.466426,0.638418
2025,607074,"Rodón, Carlos",starter,195.333333,0.257288,0.092522,0.164766,1.049488,1.198978,117.5319,115.782749,105.153499,486,0.246914,0.09465,0.152263,305,0.272131,0.088525,0.183607,140.040504,154,0.253247,0.077922,0.175325,136.864275,0.63388
2025,506433,"Darvish, Yu",starter,72.0,0.22973,0.064189,0.165541,1.180556,1.213103,116.709872,116.327361,103.929189,191,0.26178,0.062827,0.198953,107,0.168224,0.065421,0.102804,78.410529,62,0.209677,0.080645,0.129032,100.726874,0.394366
2025,684007,"Imanaga, Shota",starter,144.666667,0.206349,0.045855,0.160494,0.988479,1.17945,116.380334,112.780974,106.894555,392,0.214286,0.038265,0.17602,159,0.194969,0.044025,0.150943,115.127638,66,0.212121,0.075758,0.136364,106.449992,0.464286
2025,656876,"Rasmussen, Drew",starter,150.0,0.217094,0.063248,0.153846,1.02,1.135805,115.846708,108.109572,111.002145,379,0.23219,0.05277,0.17942,210,0.185714,0.080952,0.104762,79.904063,113,0.230088,0.088496,0.141593,110.532145,0.659259
2025,663554,"Mize, Casey",starter,149.0,0.221691,0.057416,0.164274,1.268456,1.215362,115.601868,115.437574,103.735997,372,0.22043,0.056452,0.163978,257,0.22179,0.058366,0.163424,124.646947,138,0.23913,0.065217,0.173913,135.762309,0.619048
2025,518876,"Kelly, Merrill",starter,184.0,0.223262,0.064171,0.159091,1.11413,1.186616,114.666292,111.795126,106.248969,486,0.248971,0.069959,0.179012,262,0.175573,0.053435,0.122137,93.156715,137,0.182482,0.051095,0.131387,102.564956,0.604396
2025,605400,"Nola, Aaron",starter,94.333333,0.240099,0.069307,0.170792,1.34629,1.276274,114.452267,120.017681,98.784997,240,0.229167,0.070833,0.158333,166,0.253012,0.066265,0.186747,142.435775,99,0.323232,0.080808,0.242424,189.24443,0.422018
2025,669372,"Ginn, J.T.",starter,90.333333,0.252551,0.079082,0.173469,1.361624,1.300239,114.103886,121.899059,96.964309,228,0.276316,0.065789,0.210526,164,0.219512,0.097561,0.121951,93.014708,100,0.27,0.1,0.17,132.707657,0.518868
2025,681347,"Burrows, Mike",starter,96.0,0.241294,0.077114,0.164179,1.239583,1.233284,113.855937,115.370663,102.228531,243,0.226337,0.065844,0.160494,160,0.2625,0.09375,0.16875,128.709102,81,0.246914,0.098765,0.148148,115.649374,0.603774
2025,671096,"Abbott, Andrew",starter,166.333333,0.217836,0.062865,0.154971,1.148297,1.188656,111.504969,108.899847,106.066631,406,0.229064,0.068966,0.160099,278,0.201439,0.053957,0.147482,112.487571,137,0.240876,0.080292,0.160584,125.357168,0.69186
2025,676083,"Junk, Janson",starter,110.0,0.17226,0.029083,0.143177,1.136364,1.099714,111.350787,100.612041,114.645011,255,0.188235,0.031373,0.156863,193,0.150259,0.025907,0.124352,94.846085,116,0.172414,0.034483,0.137931,107.673555,0.564103
2025,622491,"Castillo, Luis",starter,180.666667,0.21745,0.061745,0.155705,1.184502,1.19744,111.211285,109.415594,105.288627,448,0.21875,0.053571,0.165179,298,0.214765,0.073826,0.14094,107.497535,174,0.258621,0.063218,0.195402,152.537536,0.628272
2025,453286,"Scherzer, Max",starter,85.0,0.22905,0.064246,0.164804,1.294118,1.287302,109.493739,115.810115,97.938764,225,0.222222,0.062222,0.16,134,0.238806,0.067164,0.171642,130.91473,79,0.240506,0.088608,0.151899,118.577206,0.461538
2025,676974,"Meyer, Max",starter,64.666667,0.238596,0.070175,0.168421,1.42268,1.317231,109.354099,118.351532,95.713458,168,0.279762,0.059524,0.220238,117,0.179487,0.08547,0.094017,71.708775,69,0.217391,0.086957,0.130435,101.821731,0.575
2025,650633,"King, Michael",starter,73.333333,0.246753,0.084416,0.162338,1.2,1.271116,109.228182,114.076659,99.185854,192,0.260417,0.078125,0.182292,116,0.224138,0.094828,0.12931,98.627664,56,0.196429,0.107143,0.089286,69.699399,0.631579
2025,686752,"Pepiot, Ryan",starter,167.666667,0.24595,0.089838,0.156112,1.163022,1.241647,107.532225,109.701761,101.53993,431,0.234339,0.102088,0.132251,250,0.264,0.068,0.196,149.493238,139,0.294964,0.064748,0.230216,179.714135,0.573964
2025,669194,"Nelson, Ryne",starter,154.0,0.213247,0.066236,0.147011,1.071429,1.178621,106.678566,103.306643,106.969692,395,0.212658,0.070886,0.141772,224,0.214286,0.058036,0.15625,119.175094,107,0.214953,0.056075,0.158879,124.025847,0.608108
2025,605135,"Bassitt, Chris",starter,170.333333,0.225543,0.070652,0.154891,1.32681,1.256784,105.406415,108.844013,100.316951,433,0.230947,0.076212,0.154734,304,0.217105,0.0625,0.154605,117.92062,173,0.231214,0.057803,0.17341,135.369932,0.632353
2025,664285,"Valdez, Framber",starter,192.0,0.233167,0.084788,0.148379,1.244792,1.220864,103.945579,104.267773,103.268472,448,0.256696,0.104911,0.151786,355,0.202817,0.059155,0.143662,109.573946,206,0.199029,0.058252,0.140777,109.894975,0.651786
2025,669358,"Baz, Shane",starter,166.333333,0.247539,0.090014,0.157525,1.334669,1.301085,103.548448,110.694471,96.901275,414,0.236715,0.084541,0.152174,298,0.261745,0.097315,0.16443,125.41379,178,0.297753,0.095506,0.202247,157.880887,0.540816
2025,694462,"Waldrep, Hurston",starter,56.333333,0.240175,0.09607,0.144105,1.189349,1.196956,102.967695,101.264207,105.331156,130,0.246154,0.123077,0.123077,100,0.23,0.06,0.17,129.662503,50,0.14,0.08,0.06,46.837996,0.71875
2025,592662,"Ray, Robbie",starter,182.333333,0.246358,0.096689,0.149669,1.212066,1.268525,100.909776,105.174147,99.388485,462,0.244589,0.095238,0.149351,293,0.249147,0.098976,0.150171,114.538248,153,0.20915,0.078431,0.130719,102.043565,0.628141
2025,700249,"Povich, Cade",starter,112.333333,0.241803,0.088115,0.153689,1.495549,1.330921,98.762034,107.998804,94.728989,281,0.266904,0.099644,0.16726,208,0.206731,0.072115,0.134615,102.673927,107,0.233645,0.074766,0.158879,124.025847,0.569536
2025,681857,"Olson, Reese",starter,68.666667,0.22807,0.087719,0.140351,1.208738,1.215605,98.746857,98.626277,103.715214,166,0.246988,0.084337,0.162651,121,0.198347,0.090909,0.107438,81.945189,60,0.183333,0.083333,0.1,78.063327,0.692308
2025,663903,"Singer, Brady",starter,169.666667,0.227654,0.083799,0.143855,1.237721,1.250085,98.420487,101.08849,100.85458,408,0.227941,0.083333,0.144608,308,0.227273,0.084416,0.142857,108.960086,168,0.267857,0.089286,0.178571,139.398799,0.602094
2025,694297,"Pfaadt, Brandon",starter,176.666667,0.191656,0.04824,0.143416,1.330189,1.249807,98.142045,100.78011,100.876986,439,0.18451,0.052392,0.132118,328,0.20122,0.042683,0.158537,120.91912,192,0.197917,0.03125,0.166667,130.105546,0.507177
2025,690990,"Horton, Cade",starter,118.0,0.203782,0.069328,0.134454,1.084746,1.174657,97.895521,94.482315,107.330739,292,0.219178,0.065068,0.15411,188,0.175532,0.074468,0.101064,77.083465,102,0.176471,0.058824,0.117647,91.839209,0.70339
2025,676440,"Bibee, Tanner",starter,182.333333,0.212598,0.070866,0.141732,1.228519,1.250714,96.919598,99.597008,100.803854,470,0.231915,0.074468,0.157447,293,0.180887,0.064846,0.116041,88.506828,144,0.229167,0.069444,0.159722,124.684481,0.563452
2025,677944,"Cecconi, Slade",starter,132.0,0.2,0.058716,0.141284,1.189394,1.25203,96.511746,99.282277,100.697866,345,0.194203,0.055072,0.13913,200,0.21,0.065,0.145,110.594487,105,0.219048,0.047619,0.171429,133.822847,0.526316
2025,701581,"Festa, David",starter,53.333333,0.231441,0.082969,0.148472,1.275,1.317489,96.38225,104.332819,95.694713,149,0.241611,0.067114,0.174497,80,0.2125,0.1125,0.1,76.27206,46,0.217391,0.108696,0.108696,84.851443,0.448276
2025,547179,"Lorenzen, Michael",starter,141.666667,0.209571,0.064356,0.145215,1.327059,1.290762,96.219816,102.044019,97.676208,371,0.221024,0.067385,0.153639,236,0.190678,0.059322,0.131356,100.187876,132,0.212121,0.083333,0.128788,100.536103,0.552147
2025,592791,"Taillon, Jameson",starter,129.666667,0.188825,0.052023,0.136802,1.056555,1.21807,96.054858,96.132115,103.505317,350,0.188571,0.057143,0.131429,170,0.188235,0.041176,0.147059,112.164795,84,0.202381,0.059524,0.142857,111.519039,0.530973
2025,675911,"Strider, Spencer",starter,125.333333,0.243043,0.09462,0.148423,1.396277,1.327012,95.659259,104.29866,95.007985,321,0.246106,0.093458,0.152648,219,0.237443,0.09589,0.141553,107.965017,127,0.251969,0.110236,0.141732,110.640936,0.6
2025,701542,"Warren, Will",starter,162.333333,0.240506,0.091421,0.149086,1.373717,1.336146,95.429599,104.76441,94.358526,411,0.253041,0.068127,0.184915,301,0.222591,0.122924,0.099668,76.018665,174,0.235632,0.109195,0.126437,98.700759,0.60199
2025,665152,"Kremer, Dean",starter,171.666667,0.200565,0.063559,0.137006,1.21165,1.229946,95.269338,96.275544,102.50593,427,0.206089,0.077283,0.128806,282,0.191489,0.042553,0.148936,113.596686,139,0.172662,0.05036,0.122302,95.473134,0.569892
2025,669203,"Burnes, Corbin",starter,64.333333,0.237736,0.098113,0.139623,1.165803,1.253774,95.243962,98.114537,100.557836,161,0.254658,0.062112,0.192547,104,0.211538,0.153846,0.057692,44.003112,65,0.246154,0.2,0.046154,36.029228,0.720588
2025,641927,"Ober, Bailey",starter,146.333333,0.192308,0.049679,0.142628,1.298405,1.282718,95.098805,100.226583,98.288783,386,0.199482,0.056995,0.142487,240,0.179167,0.0375,0.141667,108.052085,110,0.190909,0.045455,0.145455,113.546658,0.48125
2025,681343,"Smith, Shane",starter,146.333333,0.23539,0.094156,0.141234,1.1959,1.27115,95.026006,99.246694,99.183231,355,0.250704,0.109859,0.140845,261,0.214559,0.072797,0.141762,108.125143,136,0.205882,0.058824,0.147059,114.799011,0.607595
2025,657376,"Schmidt, Clarke",starter,78.666667,0.231013,0.094937,0.136076,1.09322,1.241981,93.705974,95.622233,101.512664,206,0.218447,0.087379,0.131068,110,0.254545,0.109091,0.145455,110.941179,59,0.288136,0.135593,0.152542,119.079652,0.623377
2025,669854,"Blanco, Ronel",starter,48.333333,0.241206,0.100503,0.140704,1.17931,1.298164,92.699253,98.874081,97.119312,125,0.232,0.112,0.12,74,0.256757,0.081081,0.175676,133.991457,41,0.317073,0.073171,0.243902,190.39836,0.56
2025,641793,"Littell, Zack",starter,186.666667,0.171278,0.042161,0.129117,1.103571,1.222093,90.360924,90.732276,103.164596,507,0.163708,0.037475,0.126233,253,0.185771,0.051383,0.134387,102.500002,143,0.216783,0.062937,0.153846,120.097427,0.535294
2025,656605,"Keller, Mitch",starter,176.333333,0.200267,0.068091,0.132176,1.258979,1.258712,89.810636,92.881856,100.163321,452,0.19469,0.066372,0.128319,298,0.208054,0.07047,0.137584,104.93807,171,0.192982,0.076023,0.116959,91.302137,0.59204
2025,676664,"Sears, JP",starter,135.666667,0.200686,0.06175,0.138937,1.31941,1.324033,89.746714,97.632401,95.221806,357,0.19888,0.05042,0.148459,229,0.200873,0.078603,0.122271,93.258414,128,0.195312,0.078125,0.117188,91.480462,0.489933
2025,656550,"Holmes, Grant",starter,115.0,0.25,0.109756,0.140244,1.33913,1.344056,89.241602,98.551104,93.803208,287,0.268293,0.101045,0.167247,206,0.223301,0.121359,0.101942,77.753071,104,0.230769,0.105769,0.125,97.579159,0.630435
2025,702070,"Cameron, Noah",starter,138.333333,0.205036,0.077338,0.127698,1.098795,1.232954,88.580382,89.734834,102.255884,352,0.210227,0.076705,0.133523,205,0.195122,0.078049,0.117073,89.294119,83,0.216867,0.084337,0.13253,103.457422,0.656716
2025,682847,"Ortiz, Luis",starter,88.666667,0.251309,0.109948,0.141361,1.37594,1.366129,88.499248,99.336283,92.287632,224,0.245536,0.125,0.120536,158,0.259494,0.088608,0.170886,130.338331,90,0.277778,0.133333,0.144444,112.75814,0.609091
2025,676467,"Gordon, Colton",starter,86.0,0.189974,0.050132,0.139842,1.418605,1.353831,88.343163,98.268464,93.125926,225,0.182222,0.048889,0.133333,154,0.201299,0.051948,0.149351,113.912817,85,0.2,0.070588,0.129412,101.02313,0.49505
2025,668678,"Gallen, Zac",starter,192.0,0.215252,0.081181,0.134071,1.260417,1.314971,87.200825,94.21357,95.877999,507,0.218935,0.072978,0.145957,307,0.208469,0.094463,0.114007,86.955118,157,0.235669,0.11465,0.121019,94.471543,0.511848
2025,607067,"Rea, Colin",starter,159.333333,0.191843,0.066465,0.125378,1.248954,1.242487,86.303648,88.104402,101.471334,407,0.218673,0.068796,0.149877,257,0.14786,0.062257,0.085603,65.291258,125,0.192,0.064,0.128,99.921059,0.608939
2025,682990,"Priester, Quinn",starter,157.333333,0.202144,0.07657,0.125574,1.239407,1.254151,85.635029,88.242576,100.527549,381,0.230971,0.081365,0.149606,272,0.161765,0.069853,0.091912,70.102997,144,0.152778,0.083333,0.069444,54.210644,0.672316
2025,669461,"Liberatore, Matthew",starter,151.666667,0.188272,0.061728,0.126543,1.305495,1.27041,85.191358,88.92346,99.240972,397,0.209068,0.047859,0.161209,252,0.154762,0.083333,0.071429,54.480043,145,0.165517,0.089655,0.075862,59.220455,0.603352
2025,434378,"Verlander, Justin",starter,152.0,0.206949,0.07855,0.128399,1.361842,1.303892,84.220912,90.2274,96.692618,380,0.207895,0.060526,0.147368,283,0.204947,0.102473,0.102473,78.158648,166,0.174699,0.126506,0.048193,37.620881,0.659686
2025,687473,"Gusto, Ryan",starter,101.666667,0.214128,0.07947,0.134658,1.47541,1.370263,84.048199,94.625707,92.009167,251,0.203187,0.079681,0.123506,203,0.226601,0.078818,0.147783,112.717331,102,0.156863,0.078431,0.078431,61.226139,0.518797
2025,685299,"Gordon, Tanner",starter,75.333333,0.183976,0.050445,0.133531,1.5,1.360021,83.972628,93.833976,92.702074,198,0.222222,0.025253,0.19697,139,0.129496,0.086331,0.043165,32.923192,79,0.126582,0.050633,0.075949,59.288603,0.453608
2025,650644,"Civale, Aaron",starter,102.0,0.202299,0.075862,0.126437,1.264706,1.306626,82.760466,88.848672,96.490335,258,0.213178,0.081395,0.131783,178,0.185393,0.067416,0.117978,89.983891,97,0.226804,0.092784,0.134021,104.620954,0.513274
2025,680573,"Woods Richardson, Simeon",starter,111.333333,0.227176,0.097665,0.129512,1.275449,1.343719,82.433036,91.009438,93.826752,286,0.237762,0.104895,0.132867,186,0.209677,0.086022,0.123656,94.314913,92,0.217391,0.065217,0.152174,118.79202,0.6
2025,806960,"Morales, Luis",starter,48.666667,0.21608,0.090452,0.125628,1.150685,1.304552,82.36186,88.28043,96.643696,126,0.214286,0.063492,0.150794,74,0.216216,0.135135,0.081081,61.842211,37,0.189189,0.135135,0.054054,42.196393,0.645833
