game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-05-08 00:00:00,678882,Ceddanne Rafaela,BOS,home_run,379,99.4,28.0,6.0,824768,30,1,,669947,"Scholtens, Jesse",BOS,TB,Bot,4.0,Ceddanne Rafaela homers (3) on a fly ball to left field.
2026-05-08 00:00:00,624413,Pete Alonso,BAL,home_run,373,107.0,20.0,6.0,824846,27,1,,682052,"Lopez, Jacob",BAL,ATH,Bot,9.0,Pete Alonso homers (8) on a line drive to right center field.
2026-05-08 00:00:00,668939,Adley Rutschman,BAL,home_run,401,100.9,26.0,6.0,824846,46,5,,682052,"Lopez, Jacob",BAL,ATH,Bot,8.0,Adley Rutschman homers (5) on a fly ball to center field.
2026-05-08 00:00:00,668901,Mark Vientos,NYM,home_run,401,104.0,24.0,6.0,825088,8,3,,669194,"Nelson, Ryne",AZ,NYM,Top,8.0,Mark Vientos homers (5) on a fly ball to left center field.
2026-05-08 00:00:00,571448,Nolan Arenado,AZ,home_run,405,101.8,30.0,6.0,825088,12,2,,690997,"McLean, Nolan",AZ,NYM,Bot,4.0,Nolan Arenado homers (6) on a fly ball to left field.
2026-05-09 00:00:00,678218,Brandon Valenzuela,TOR,home_run,382,104.4,24.0,6.0,822820,47,1,,815083,"Farris, Mitch",TOR,LAA,Bot,13.0,Brandon Valenzuela homers (4) on a fly ball to left field. Daulton Varsho scores. Ernie Clement scores.
2026-05-09 00:00:00,676391,Ernie Clement,TOR,home_run,368,95.4,27.0,5.0,822820,60,3,,815083,"Farris, Mitch",TOR,LAA,Bot,3.0,Ernie Clement homers (2) on a fly ball to left field.
2026-05-09 00:00:00,660821,Jesús Sánchez,TOR,home_run,398,98.9,34.0,5.0,822820,73,7,,624428,"Frazier, Adam",TOR,LAA,Bot,12.0,Jesús Sánchez homers (5) on a fly ball to right field.
2026-05-09 00:00:00,673962,Josh Jung,TEX,home_run,389,101.8,25.0,6.0,822905,14,4,,665795,"Cabrera, Edward",TEX,CHC,Bot,3.0,Josh Jung homers (5) on a fly ball to right center field.
2026-05-09 00:00:00,679822,Justin Foscue,TEX,home_run,358,106.2,22.0,6.0,822905,42,4,,665795,"Cabrera, Edward",TEX,CHC,Bot,8.0,Justin Foscue homers (1) on a fly ball to left field.
2026-05-09 00:00:00,805811,Bryce Eldridge,SF,home_run,364,101.0,42.0,3.0,823224,38,1,,677952,"Ashcraft, Braxton",SF,PIT,Bot,14.0,Bryce Eldridge homers (1) on a fly ball to right field.
2026-05-09 00:00:00,664034,Ty France,SD,home_run,405,109.6,23.0,6.0,823304,36,1,,669160,"May, Dustin",SD,STL,Bot,7.0,Ty France homers (4) on a fly ball to center field.
2026-05-09 00:00:00,650489,Willi Castro,COL,home_run,376,101.4,34.0,6.0,823468,10,2,,605400,"Nola, Aaron",PHI,COL,Top,11.0,Willi Castro homers (2) on a fly ball to right field.
2026-05-09 00:00:00,664761,Alec Bohm,PHI,home_run,373,101.2,38.0,5.0,823468,20,3,,607536,"Freeland, Kyle",PHI,COL,Bot,4.0,Alec Bohm homers (2) on a fly ball to left field.
2026-05-09 00:00:00,656941,Kyle Schwarber,PHI,home_run,417,110.8,30.0,6.0,823468,23,1,,607536,"Freeland, Kyle",PHI,COL,Bot,5.0,Kyle Schwarber homers (14) on a fly ball to right field. Bryson Stott scores. Trea Turner scores.
2026-05-09 00:00:00,664761,Alec Bohm,PHI,home_run,368,101.7,22.0,6.0,823468,35,6,,607536,"Freeland, Kyle",PHI,COL,Bot,13.0,Alec Bohm homers (3) on a line drive to left center field.
2026-05-09 00:00:00,502671,Paul Goldschmidt,NYY,home_run,419,105.1,26.0,6.0,823792,1,2,,690986,"Harrison, Kyle",MIL,NYY,Top,2.0,Paul Goldschmidt homers (3) on a fly ball to left center field.
2026-05-09 00:00:00,641343,Jake Bauers,MIL,home_run,420,107.0,28.0,6.0,823792,51,1,,687396,"Headrick, Brent",MIL,NYY,Bot,5.0,Jake Bauers homers (6) on a fly ball to right center field.
2026-05-09 00:00:00,695578,James Wood,WSH,home_run,442,109.6,28.0,6.0,823869,1,7,,676083,"Junk, Janson",MIA,WSH,Top,8.0,James Wood homers (11) on a fly ball to right center field.
2026-05-09 00:00:00,669065,Kyle Stowers,MIA,home_run,380,103.1,38.0,5.0,823869,31,8,,641793,"Littell, Zack",MIA,WSH,Bot,5.0,Kyle Stowers homers (1) on a fly ball to right field. Otto Lopez scores.
2026-05-09 00:00:00,669364,Xavier Edwards,MIA,home_run,422,105.6,26.0,6.0,823869,59,6,,680730,"Parker, Mitchell",MIA,WSH,Bot,5.0,Xavier Edwards homers (4) on a fly ball to left center field.
2026-05-09 00:00:00,805300,Jakob Marsee,MIA,home_run,376,100.3,23.0,5.0,823869,67,4,,680730,"Parker, Mitchell",MIA,WSH,Bot,5.0,Jakob Marsee homers (2) on a line drive to right field. Kyle Stowers scores. Connor Norby scores.
2026-05-09 00:00:00,681624,Andy Pages,LAD,home_run,397,106.7,22.0,6.0,823955,75,4,,625643,"López, Reynaldo",LAD,ATL,Bot,2.0,Andy Pages homers (9) on a fly ball to left center field. Alex Call scores.
2026-05-09 00:00:00,677951,Bobby Witt,KC,home_run,17,101.7,-6.0,2.0,824115,5,3,,572143,"Smith, Burch",KC,DET,Bot,7.0,Bobby Witt Jr. hits an inside-the-park home run (5) on a line drive down the right-field line. Maikel Garcia scores.
2026-05-09 00:00:00,686681,Michael Massey,KC,home_run,403,103.9,26.0,6.0,824115,31,2,,680744,"Madden, Ty",KC,DET,Bot,4.0,Michael Massey homers (3) on a fly ball to right center field. Carter Jensen scores. Jac Caglianone scores.
2026-05-09 00:00:00,621439,Byron Buxton,MIN,home_run,378,97.6,35.0,5.0,824444,1,3,,676440,"Bibee, Tanner",CLE,MIN,Top,9.0,Byron Buxton homers (13) on a fly ball to left field.
2026-05-09 00:00:00,669699,Braden Shewmake,HOU,home_run,388,104.7,24.0,6.0,824523,31,3,,695505,"Burns, Chase",CIN,HOU,Top,13.0,Braden Shewmake homers (3) on a fly ball to right center field.
2026-05-09 00:00:00,695657,Colson Montgomery,CWS,home_run,367,98.1,38.0,3.0,824606,8,5,,622491,"Castillo, Luis",CWS,SEA,Bot,3.0,Colson Montgomery homers (10) on a fly ball to right field. Sam Antonacci scores.
2026-05-09 00:00:00,678246,Miguel Vargas,CWS,home_run,410,106.5,25.0,6.0,824606,24,1,,622491,"Castillo, Luis",CWS,SEA,Bot,7.0,Miguel Vargas homers (8) on a fly ball to left center field. Sam Antonacci scores.
2026-05-09 00:00:00,678246,Miguel Vargas,CWS,home_run,404,112.9,27.0,6.0,824606,42,11,,681006,"Simpson, Josh",CWS,SEA,Bot,5.0,Miguel Vargas homers (9) on a fly ball to left field.
2026-05-09 00:00:00,667670,Brent Rooker,ATH,home_run,365,98.6,32.0,5.0,824847,21,3,,669358,"Baz, Shane",BAL,ATH,Top,12.0,Brent Rooker homers (5) on a fly ball to right field. Nick Kurtz scores. Shea Langeliers scores.
2026-05-10 00:00:00,672724,Oswald Peraza,LAA,home_run,392,103.5,34.0,6.0,822819,31,3,,641778,"Lauer, Eric",TOR,LAA,Top,5.0,Oswald Peraza homers (5) on a fly ball to left field. Nolan Schanuel scores.
2026-05-10 00:00:00,666176,Jo Adell,LAA,home_run,385,104.2,31.0,6.0,822819,41,4,,641778,"Lauer, Eric",TOR,LAA,Top,14.0,Jo Adell homers (5) on a fly ball to right field.
2026-05-10 00:00:00,666176,Jo Adell,LAA,home_run,449,114.5,25.0,6.0,822819,62,3,,641778,"Lauer, Eric",TOR,LAA,Top,9.0,Jo Adell homers (6) on a fly ball to left center field.
2026-05-10 00:00:00,694497,Evan Carter,TEX,home_run,353,98.6,38.0,3.0,822902,59,6,,694037,"Palencia, Daniel",TEX,CHC,Bot,6.0,Evan Carter homers (5) on a fly ball to right field. Josh Jung scores.
2026-05-10 00:00:00,804606,Konnor Griffin,PIT,home_run,413,110.2,21.0,6.0,823221,10,2,,641816,"Mahle, Tyler",SF,PIT,Top,9.0,Konnor Griffin homers (3) on a line drive to center field.
2026-05-10 00:00:00,671218,Heliot Ramos,SF,home_run,437,110.3,27.0,6.0,823221,30,2,,696149,"Chandler, Bubba",SF,PIT,Bot,4.0,Heliot Ramos homers (4) on a fly ball to left center field.
2026-05-10 00:00:00,665833,Oneil Cruz,PIT,home_run,360,101.9,39.0,5.0,823221,35,5,,641816,"Mahle, Tyler",SF,PIT,Top,4.0,Oneil Cruz homers (10) on a fly ball to left center field.
2026-05-10 00:00:00,691023,Jordan Walker,STL,home_run,425,108.3,31.0,6.0,823305,25,4,,621111,"Buehler, Walker",SD,STL,Top,11.0,Jordan Walker homers (11) on a fly ball to left field. Alec Burleson scores.
2026-05-10 00:00:00,592206,Nick Castellanos,SD,home_run,389,105.2,25.0,6.0,823305,65,9,,676617,"O'Brien, Riley",SD,STL,Bot,1.0,Nick Castellanos homers (2) on a fly ball to left center field. Xander Bogaerts scores.
2026-05-10 00:00:00,656941,Kyle Schwarber,PHI,home_run,432,107.4,32.0,6.0,823463,6,2,,608372,"Sugano, Tomoyuki",PHI,COL,Bot,4.0,Kyle Schwarber homers (15) on a fly ball to center field.
2026-05-10 00:00:00,547180,Bryce Harper,PHI,home_run,411,101.8,29.0,6.0,823463,7,5,,608372,"Sugano, Tomoyuki",PHI,COL,Bot,8.0,Bryce Harper homers (10) on a fly ball to center field.
2026-05-10 00:00:00,656941,Kyle Schwarber,PHI,home_run,378,109.1,19.0,6.0,823463,18,1,,608372,"Sugano, Tomoyuki",PHI,COL,Bot,4.0,Kyle Schwarber homers (16) on a line drive to right center field.
2026-05-10 00:00:00,592450,Aaron Judge,NYY,home_run,373,104.4,26.0,6.0,823793,3,1,,701656,"Henderson, Logan",MIL,NYY,Top,5.0,Aaron Judge homers (16) on a fly ball to right field.
2026-05-10 00:00:00,668930,Brice Turang,MIL,home_run,411,104.1,24.0,6.0,823793,74,1,,670280,"Bednar, David",MIL,NYY,Bot,9.0,Brice Turang homers (6) on a fly ball to center field.
2026-05-10 00:00:00,686948,Drake Baldwin,ATL,home_run,390,104.9,28.0,6.0,823954,57,1,,680736,"Wrobleski, Justin",LAD,ATL,Top,5.0,Drake Baldwin homers (10) on a fly ball to left center field.
2026-05-10 00:00:00,571970,Max Muncy,LAD,home_run,420,109.6,34.0,6.0,823954,62,1,,641755,"Kinley, Tyler",LAD,ATL,Bot,5.0,Max Muncy homers (10) on a fly ball to right field. Kyle Tucker scores.
2026-05-10 00:00:00,621566,Matt Olson,ATL,home_run,396,103.1,25.0,6.0,823954,64,2,,680736,"Wrobleski, Justin",LAD,ATL,Top,5.0,Matt Olson homers (14) on a fly ball to center field.
2026-05-10 00:00:00,669398,Gage Workman,DET,home_run,382,101.4,31.0,6.0,824113,50,3,,683232,"Mears, Nick",KC,DET,Top,9.0,Gage Workman homers (1) on a fly ball to right field. Spencer Torkelson scores.
2026-05-10 00:00:00,668715,Spencer Steer,CIN,home_run,355,103.9,25.0,6.0,824520,50,3,,675989,"Bolton, Cody",CIN,HOU,Bot,4.0,Spencer Steer homers (7) on a fly ball to left field.
2026-05-10 00:00:00,545341,Randal Grichuk,CWS,home_run,377,108.1,23.0,6.0,824605,57,5,,660825,"Bazardo, Eduard",CWS,SEA,Bot,5.0,Randal Grichuk homers (2) on a fly ball to left field.
2026-05-10 00:00:00,691406,Junior Caminero,TB,home_run,404,105.2,31.0,6.0,824765,2,3,,801139,"Tolle, Payton",BOS,TB,Top,13.0,Junior Caminero homers (11) on a fly ball to left center field.
2026-05-11 00:00:00,665926,Andrés Giménez,TOR,home_run,351,93.9,31.0,3.0,822818,21,4,,656876,"Rasmussen, Drew",TOR,TB,Bot,6.0,Andrés Giménez homers (4) on a fly ball to right field. Kazuma Okamoto scores. Jesús Sánchez scores.
2026-05-11 00:00:00,666018,Jonathan Aranda,TB,home_run,415,104.8,34.0,6.0,822818,38,4,,592332,"Gausman, Kevin",TOR,TB,Top,2.0,Jonathan Aranda homers (8) on a fly ball to center field.
2026-05-11 00:00:00,665926,Andrés Giménez,TOR,home_run,401,105.8,31.0,6.0,822818,60,2,,693855,"Seymour, Ian",TOR,TB,Bot,2.0,Andrés Giménez homers (5) on a fly ball to right field. Myles Straw scores.
2026-05-11 00:00:00,646240,Rafael Devers,SF,home_run,401,102.7,26.0,6.0,823953,8,8,,808963,"Sasaki, Roki",LAD,SF,Top,4.0,Rafael Devers homers (5) on a fly ball to right center field.
2026-05-11 00:00:00,571970,Max Muncy,LAD,home_run,396,104.1,30.0,6.0,823953,50,4,,686790,"McDonald, Trevor",LAD,SF,Bot,4.0,Max Muncy homers (11) on a fly ball to left center field.
2026-05-11 00:00:00,677594,Julio Rodríguez,SEA,home_run,414,106.6,28.0,6.0,824199,19,3,,663567,"Lambert, Peter",HOU,SEA,Top,1.0,Julio Rodríguez homers (7) on a fly ball to left field.
2026-05-11 00:00:00,700250,Ben Rice,NYY,home_run,374,100.6,26.0,6.0,824844,18,5,,687064,"Young, Brandon",BAL,NYY,Top,1.0,Ben Rice homers (13) on a fly ball to left center field. Trent Grisham scores.
2026-05-11 00:00:00,691723,Coby Mayo,BAL,home_run,389,99.6,32.0,6.0,824844,52,3,,687396,"Headrick, Brent",BAL,NYY,Bot,6.0,Coby Mayo homers (4) on a fly ball to left field. Adley Rutschman scores. Tyler O'Neill scores.
2026-05-12 00:00:00,668723,Ryan Vilade,TB,home_run,390,102.5,24.0,6.0,822817,53,5,,656546,"Hoffman, Jeff",TOR,TB,Top,4.0,Ryan Vilade homers (2) on a fly ball to left field.
2026-05-12 00:00:00,592626,Joc Pederson,TEX,home_run,380,109.1,26.0,6.0,822903,4,2,,668678,"Gallen, Zac",TEX,AZ,Bot,5.0,Joc Pederson homers (3) on a fly ball to right field.
2026-05-12 00:00:00,545121,Ildemaro Vargas,AZ,home_run,422,103.9,23.0,6.0,822903,10,3,,669022,"Gore, MacKenzie",TEX,AZ,Top,5.0,Ildemaro Vargas homers (7) on a fly ball to left center field.
2026-05-12 00:00:00,677649,Ezequiel Duran,TEX,home_run,338,92.4,33.0,3.0,822903,29,6,,668678,"Gallen, Zac",TEX,AZ,Bot,2.0,Ezequiel Duran homers (3) on a fly ball to right field.
2026-05-12 00:00:00,693307,Dillon Dingler,DET,home_run,369,101.8,26.0,6.0,823632,9,3,,642547,"Peralta, Freddy",NYM,DET,Top,8.0,Dillon Dingler homers (7) on a fly ball to left field.
2026-05-12 00:00:00,680777,Ryan Jeffers,MIN,home_run,407,111.1,26.0,6.0,823712,38,3,,691587,"Pérez, Eury",MIN,MIA,Bot,8.0,Ryan Jeffers homers (6) on a fly ball to left field. Trevor Larnach scores.
2026-05-12 00:00:00,687401,Joey Ortiz,MIL,home_run,395,97.4,30.0,5.0,823790,20,4,,663362,"Waldron, Matt",MIL,SD,Bot,4.0,Joey Ortiz homers (1) on a fly ball to left center field.
2026-05-12 00:00:00,609280,Miguel Andújar,SD,home_run,405,100.8,28.0,6.0,823790,47,1,,687075,"Sproat, Brandon",MIL,SD,Top,1.0,Miguel Andujar homers (3) on a fly ball to left field.
2026-05-12 00:00:00,606992,Eric Haase,SF,home_run,393,102.1,26.0,6.0,823951,18,3,,808967,"Yamamoto, Yoshinobu",LAD,SF,Top,5.0,Eric Haase homers (1) on a fly ball to left center field.
2026-05-12 00:00:00,660271,Shohei Ohtani,LAD,home_run,398,105.9,23.0,6.0,823951,20,4,,605288,"Houser, Adrian",LAD,SF,Bot,13.0,Shohei Ohtani homers (7) on a fly ball to left center field.
2026-05-12 00:00:00,664056,Harrison Bader,SF,home_run,360,99.4,23.0,5.0,823951,34,5,,808967,"Yamamoto, Yoshinobu",LAD,SF,Top,1.0,Harrison Bader homers (2) on a line drive to left field.
2026-05-12 00:00:00,606992,Eric Haase,SF,home_run,384,102.4,27.0,6.0,823951,35,1,,808967,"Yamamoto, Yoshinobu",LAD,SF,Top,4.0,Eric Haase homers (2) on a fly ball to left center field.
2026-05-12 00:00:00,668227,Randy Arozarena,SEA,home_run,369,101.7,34.0,6.0,824197,9,6,,837227,"Imai, Tatsuya",HOU,SEA,Top,5.0,Randy Arozarena homers (4) on a fly ball to left field. Cal Raleigh scores.
2026-05-12 00:00:00,686527,Dominic Canzone,SEA,home_run,381,105.5,25.0,6.0,824197,32,1,,837227,"Imai, Tatsuya",HOU,SEA,Top,5.0,Dominic Canzone hits a grand slam (4) to right field. Randy Arozarena scores. Luke Raley scores. J.P. Crawford scores.
2026-05-12 00:00:00,682657,Angel Martínez,CLE,home_run,353,100.0,42.0,3.0,824442,21,5,,700712,"Ureña, Walbert",CLE,LAA,Bot,7.0,Angel Martínez homers (6) on a fly ball to right field.
2026-05-12 00:00:00,687093,Vaughn Grissom,LAA,home_run,406,102.7,26.0,6.0,824442,60,7,,680916,"Aleman, Franco",CLE,LAA,Top,3.0,Vaughn Grissom homers (2) on a fly ball to center field.
2026-05-12 00:00:00,695578,James Wood,WSH,home_run,396,108.2,35.0,6.0,824521,17,5,,663903,"Singer, Brady",CIN,WSH,Top,5.0,James Wood homers (12) on a fly ball to left center field.
2026-05-12 00:00:00,671277,Luis García,WSH,home_run,385,101.4,28.0,6.0,824521,18,5,,663903,"Singer, Brady",CIN,WSH,Top,12.0,Luis García Jr. homers (2) on a fly ball to right field.
2026-05-12 00:00:00,695734,Daylen Lile,WSH,home_run,415,105.7,32.0,6.0,824521,26,3,,663903,"Singer, Brady",CIN,WSH,Top,9.0,Daylen Lile homers (4) on a fly ball to right field.
2026-05-12 00:00:00,671277,Luis García,WSH,home_run,375,99.8,24.0,6.0,824521,38,1,,594580,"Moll, Sam",CIN,WSH,Top,6.0,Luis García Jr. homers (3) on a fly ball to right field.
2026-05-12 00:00:00,695734,Daylen Lile,WSH,home_run,429,109.2,26.0,6.0,824521,42,1,,682825,"Mey, Luis",CIN,WSH,Top,5.0,Daylen Lile homers (5) on a fly ball to right center field. Brady House scores. Jacob Young scores.
2026-05-12 00:00:00,691781,Brady House,WSH,home_run,393,104.6,27.0,6.0,824521,70,2,,663574,"Santillan, Tony",CIN,WSH,Top,4.0,Brady House homers (6) on a fly ball to center field. Keibert Ruiz scores.
2026-05-12 00:00:00,677951,Bobby Witt,KC,home_run,373,102.7,24.0,6.0,824604,2,2,,607200,"Fedde, Erick",CWS,KC,Top,6.0,Bobby Witt Jr. homers (6) on a fly ball to right field.
2026-05-12 00:00:00,521692,Salvador Pérez,KC,home_run,381,106.1,21.0,6.0,824604,4,3,,607200,"Fedde, Erick",CWS,KC,Top,12.0,Salvador Perez homers (6) on a line drive to right center field.
2026-05-12 00:00:00,691011,Drew Romo,CWS,home_run,353,101.3,37.0,5.0,824604,40,2,,663568,"Kolek, Stephen",CWS,KC,Bot,5.0,Drew Romo homers (4) on a fly ball to right field.
2026-05-12 00:00:00,805367,Chase Meidroth,CWS,home_run,359,99.8,25.0,6.0,824604,45,7,,663568,"Kolek, Stephen",CWS,KC,Bot,5.0,Chase Meidroth homers (3) on a line drive to left field. Miguel Vargas scores. Colson Montgomery scores.
2026-05-12 00:00:00,656537,Derek Hill,CWS,home_run,417,105.9,28.0,6.0,824604,72,3,,621381,"Strahm, Matt",CWS,KC,Bot,13.0,Derek Hill homers (3) on a fly ball to left center field.
2026-05-12 00:00:00,656941,Kyle Schwarber,PHI,home_run,386,101.6,29.0,6.0,824764,2,4,,663558,"Morán, Jovani",BOS,PHI,Top,6.0,Kyle Schwarber homers (17) on a fly ball to right center field.
2026-05-12 00:00:00,502671,Paul Goldschmidt,NYY,home_run,402,109.8,34.0,6.0,824843,1,1,,669432,"Rogers, Trevor",BAL,NYY,Top,4.0,Paul Goldschmidt homers (4) on a fly ball to left field.
2026-05-12 00:00:00,663757,Trent Grisham,NYY,home_run,397,103.5,22.0,6.0,824843,22,6,,669432,"Rogers, Trevor",BAL,NYY,Top,6.0,Trent Grisham homers (6) on a line drive to center field. Cody Bellinger scores. Amed Rosario scores.
2026-05-12 00:00:00,608324,Alex Bregman,CHC,home_run,374,100.4,35.0,5.0,824927,23,7,,656550,"Holmes, Grant",ATL,CHC,Top,11.0,Alex Bregman homers (4) on a fly ball to left field.
2026-05-12 00:00:00,663586,Austin Riley,ATL,home_run,409,107.0,35.0,6.0,824927,36,1,,607067,"Rea, Colin",ATL,CHC,Bot,11.0,Austin Riley homers (6) on a fly ball to left center field.
2026-05-12 00:00:00,573262,Mike Yastrzemski,ATL,home_run,380,102.8,35.0,6.0,824927,39,7,,607067,"Rea, Colin",ATL,CHC,Bot,5.0,Mike Yastrzemski homers (1) on a fly ball to right field. Dominic Smith scores.
2026-05-12 00:00:00,802139,Jj Wetherholt,STL,home_run,380,98.3,31.0,5.0,825011,49,7,,669270,"Kuhnel, Joel",ATH,STL,Top,3.0,JJ Wetherholt homers (8) on a fly ball to right field. Nolan Gorman scores.
2026-05-12 00:00:00,669127,Shea Langeliers,ATH,home_run,448,108.1,29.0,6.0,825011,68,2,,666277,"Soriano, George",ATH,STL,Bot,11.0,Shea Langeliers homers (12) on a fly ball to left field.
2026-05-13 00:00:00,662139,Daulton Varsho,TOR,home_run,375,98.5,27.0,6.0,822815,84,6,,605156,"Brooks, Aaron",TOR,TB,Bot,11.0,Daulton Varsho hits a grand slam (5) to left field. George Springer scores. Vladimir Guerrero Jr. scores. Kazuma Okamoto scores.
2026-05-13 00:00:00,669394,Jake Burger,TEX,home_run,370,99.3,35.0,5.0,822900,38,1,,669194,"Nelson, Ryne",TEX,AZ,Bot,5.0,Jake Burger homers (7) on a fly ball to right field. Evan Carter scores. Alejandro Osuna scores.
2026-05-13 00:00:00,666160,Mickey Moniak,COL,home_run,372,103.4,31.0,6.0,823386,39,5,,656605,"Keller, Mitch",PIT,COL,Top,8.0,Mickey Moniak homers (12) on a fly ball to right field. Ezequiel Tovar scores. Brett Sullivan scores.
2026-05-13 00:00:00,656811,Ryan O'Hearn,PIT,home_run,392,100.4,28.0,6.0,823386,48,1,,622608,"Senzatela, Antonio",PIT,COL,Bot,14.0,Ryan O'Hearn homers (6) on a fly ball to right center field.
2026-05-13 00:00:00,681198,Tj Rumfield,COL,home_run,415,105.9,33.0,6.0,823386,60,7,,684049,"Bidois, Brandan",PIT,COL,Top,5.0,TJ Rumfield homers (6) on a fly ball to right center field.
2026-05-13 00:00:00,621439,Byron Buxton,MIN,home_run,382,108.2,38.0,6.0,823710,8,1,,676974,"Meyer, Max",MIN,MIA,Bot,12.0,Byron Buxton homers (14) on a fly ball to left field.
2026-05-13 00:00:00,683357,Owen Caissie,MIA,home_run,400,104.2,30.0,6.0,823710,15,3,,680573,"Woods Richardson, Simeon",MIN,MIA,Top,2.0,Owen Caissie homers (3) on a fly ball to left center field. Leo Jiménez scores.
2026-05-13 00:00:00,621439,Byron Buxton,MIN,home_run,418,105.2,26.0,6.0,823710,26,1,,676974,"Meyer, Max",MIN,MIA,Bot,7.0,Byron Buxton homers (15) on a fly ball to left center field.
2026-05-13 00:00:00,665019,Kody Clemens,MIN,home_run,419,103.9,31.0,6.0,823710,72,1,,667463,"King, John",MIN,MIA,Bot,5.0,Kody Clemens homers (4) on a fly ball to right center field.
2026-05-13 00:00:00,657757,Gavin Sheets,SD,home_run,389,98.1,25.0,5.0,823791,66,2,,682842,"Uribe, Abner",MIL,SD,Top,1.0,Gavin Sheets homers (6) on a fly ball to right center field. Bryce Johnson scores. Xander Bogaerts scores.
2026-05-13 00:00:00,669289,Santiago Espinal,LAD,home_run,383,100.8,32.0,6.0,823952,21,4,,592662,"Ray, Robbie",LAD,SF,Bot,5.0,Santiago Espinal homers (1) on a fly ball to left center field.
2026-05-13 00:00:00,605141,Mookie Betts,LAD,home_run,414,104.1,28.0,6.0,823952,22,4,,592662,"Ray, Robbie",LAD,SF,Bot,5.0,Mookie Betts homers (3) on a fly ball to left center field.
2026-05-13 00:00:00,641487,J. P. Crawford,SEA,home_run,383,103.3,38.0,5.0,824195,1,3,,621121,"McCullers Jr., Lance",HOU,SEA,Top,5.0,J.P. Crawford homers (5) on a fly ball to right field.
2026-05-13 00:00:00,670042,Luke Raley,SEA,home_run,356,102.2,36.0,6.0,824195,45,3,,621121,"McCullers Jr., Lance",HOU,SEA,Top,4.0,Luke Raley homers (9) on a fly ball to left field.
2026-05-13 00:00:00,572233,Christian Walker,HOU,home_run,338,96.8,32.0,5.0,824195,48,4,,682243,"Miller, Bryce",HOU,SEA,Bot,3.0,Christian Walker homers (10) on a fly ball to right field.
2026-05-13 00:00:00,682657,Angel Martínez,CLE,home_run,378,106.3,26.0,6.0,824438,5,4,,672282,"Detmers, Reid",CLE,LAA,Bot,13.0,Angel Martínez homers (7) on a fly ball to left field.
2026-05-13 00:00:00,687263,Zach Neto,LAA,home_run,361,107.8,38.0,6.0,824438,32,2,,800048,"Messick, Parker",CLE,LAA,Top,2.0,Zach Neto homers (7) on a fly ball to left field. Oswald Peraza scores.
2026-05-13 00:00:00,663886,Tyler Stephenson,CIN,home_run,406,105.5,28.0,6.0,824519,10,3,,663623,"Irvin, Jake",CIN,WSH,Bot,5.0,Tyler Stephenson hits a grand slam (3) to left center field. JJ Bleday scores. Spencer Steer scores. Nathaniel Lowe scores.
2026-05-13 00:00:00,660688,Keibert Ruiz,WSH,home_run,386,98.7,29.0,6.0,824519,18,3,,666157,"Lodolo, Nick",CIN,WSH,Top,2.0,Keibert Ruiz homers (3) on a fly ball to left field. Joey Wiemer scores.
2026-05-13 00:00:00,695734,Daylen Lile,WSH,home_run,409,105.8,32.0,6.0,824519,82,3,,663574,"Santillan, Tony",CIN,WSH,Top,6.0,Daylen Lile homers (6) on a fly ball to right center field. CJ Abrams scores.
2026-05-13 00:00:00,695657,Colson Montgomery,CWS,home_run,399,110.3,25.0,6.0,824603,61,1,,670167,"Schreiber, John",CWS,KC,Bot,5.0,Colson Montgomery homers (11) on a fly ball to right field.
2026-05-13 00:00:00,677951,Bobby Witt,KC,home_run,405,104.5,28.0,6.0,824603,77,1,,622554,"Domínguez, Seranthony",CWS,KC,Top,2.0,Bobby Witt Jr. homers (7) on a fly ball to left center field. Carter Jensen scores.
2026-05-13 00:00:00,596115,Trevor Story,BOS,home_run,424,106.6,28.0,6.0,824763,12,3,,691725,"Painter, Andrew",BOS,PHI,Bot,4.0,Trevor Story homers (3) on a fly ball to center field.
2026-05-13 00:00:00,702222,Justin Crawford,PHI,home_run,403,103.4,25.0,6.0,824763,17,3,,543243,"Gray, Sonny",BOS,PHI,Top,6.0,Justin Crawford homers (2) on a fly ball to center field.
2026-05-13 00:00:00,678882,Ceddanne Rafaela,BOS,home_run,376,102.2,26.0,6.0,824763,43,4,,689147,"Kerkering, Orion",BOS,PHI,Bot,2.0,Ceddanne Rafaela homers (4) on a fly ball to left center field. Wilyer Abreu scores.
2026-05-13 00:00:00,668939,Adley Rutschman,BAL,home_run,393,100.1,37.0,5.0,824841,38,4,,621112,"Blackburn, Paul",BAL,NYY,Bot,5.0,Adley Rutschman homers (6) on a fly ball to right center field. Blaze Alexander scores.
2026-05-13 00:00:00,686948,Drake Baldwin,ATL,home_run,402,99.0,30.0,6.0,824928,26,5,,684007,"Imanaga, Shota",ATL,CHC,Bot,13.0,Drake Baldwin homers (11) on a fly ball to center field.
2026-05-13 00:00:00,643289,Mauricio Dubón,ATL,home_run,383,104.1,26.0,6.0,824928,60,3,,664208,"Maton, Phil",ATL,CHC,Bot,4.0,Mauricio Dubón homers (3) on a fly ball to left field. Mike Yastrzemski scores.
