normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
tyler rogers,Tyler Rogers,TOR,643511,Tyler Rogers,RP,P,2026-06-09,149042,9,43248546,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
tyler schweitzer,Tyler Schweitzer,CWS,805326,Tyler Schweitzer,RP,P,2026-06-09,149042,9,43248458,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
tyler soderstrom,Tyler Soderstrom,ATH,691016,Tyler Soderstrom,OF,OF,2026-06-09,149042,9,43247747,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
tyler stephenson,Tyler Stephenson,CIN,663886,Tyler Stephenson,C,C,2026-06-09,149042,9,43247897,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
tyler tolbert,Tyler Tolbert,KC,686475,Tyler Tolbert,OF,OF,2026-06-09,149042,9,43247919,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
tylor megill,Tylor Megill,NYM,656731,Tylor Megill,SP,P,2026-06-09,149042,9,43248138,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
tyrone taylor,Tyrone Taylor,NYM,621438,Tyrone Taylor,OF,OF,2026-06-09,149042,9,43248071,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
valente bellozo,Valente Bellozo,COL,678368,Valente Bellozo,RP,P,2026-06-09,149042,9,43248307,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
vaughn grissom,Vaughn Grissom,LAA,687093,Vaughn Grissom,1B,1B,2026-06-09,149042,9,43247790,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
victor bericoto,Victor Bericoto,SF,682674,Victor Bericoto,OF,OF,2026-06-09,149042,9,43247935,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
victor mederos,Victor Mederos,ATL,682989,Victor Mederos,RP,P,2026-06-09,149042,9,43248224,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
victor scott,Victor Scott II,STL,687363,Victor Scott II,OF,OF,2026-06-09,149042,9,43247917,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
victor vodnik,Victor Vodnik,COL,680767,Victor Vodnik,RP,P,2026-06-09,149042,9,43248370,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
vidal brujan,Vidal Brujan,NYM,660644,Vidal Bruján,OF/SS,SS/OF,2026-06-09,149042,9,43247954,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
vinnie pasquantino,Vinnie Pasquantino,KC,686469,Vinnie Pasquantino,1B,1B,2026-06-09,149042,9,43247771,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
vladimir guerrero,Vladimir Guerrero Jr.,TOR,665489,Vladimir Guerrero Jr.,1B,1B,2026-06-09,149042,9,43247733,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
wade meckler,Wade Meckler,LAA,685133,Wade Meckler,OF,OF,2026-06-09,149042,9,43247766,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
walbert urena,Walbert Urena,LAA,700712,Walbert Ureña,SP,P,2026-06-09,149042,9,43247680,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
walker buehler,Walker Buehler,SD,621111,Walker Buehler,SP,P,2026-06-09,149042,9,43248177,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
wandy peralta,Wandy Peralta,SD,593974,Wandy Peralta,RP,P,2026-06-09,149042,9,43248483,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
welinton herrera,Welinton Herrera,COL,700327,Welinton Herrera,RP,P,2026-06-09,149042,9,43248402,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
wikelman gonzalez,Wikelman Gonzalez,CWS,682790,Wikelman González,RP,P,2026-06-09,149042,9,43248438,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
wilkin ramos,Wilkin Ramos,SF,678576,Wilkin Ramos,RP,P,2026-06-09,149042,9,43248397,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
will benson,Will Benson,CIN,666181,Will Benson,OF,OF,2026-06-09,149042,9,43247924,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
will brennan,Will Brennan,SF,686823,Will Brennan,OF,OF,2026-06-09,149042,9,43248098,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
will wagner,Will Wagner,SD,695238,Will Wagner,1B/3B,1B/3B,2026-06-09,149042,9,43248094,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
willi castro,Willi Castro,COL,650489,Willi Castro,2B/3B,2B/3B,2026-06-09,149042,9,43247751,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
william contreras,William Contreras,MIL,661388,William Contreras,C,C,2026-06-09,149042,9,43247713,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
willie maciver,Willie MacIver,TOR,680862,Willie MacIver,C,C,2026-06-09,149042,9,43248065,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
willy adames,Willy Adames,SF,642715,Willy Adames,SS,SS,2026-06-09,149042,9,43247763,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
winston santos,Winston Santos,TEX,692437,Winston Santos,SP,P,2026-06-09,149042,9,43248340,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
wyatt langford,Wyatt Langford,TEX,694671,Wyatt Langford,OF,OF,2026-06-09,149042,9,43247813,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
xander bogaerts,Xander Bogaerts,SD,593428,Xander Bogaerts,SS,SS,2026-06-09,149042,9,43247782,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yainer diaz,Yainer Diaz,HOU,673237,Yainer Diaz,C,C,2026-06-09,149042,9,43247975,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yariel rodriguez,Yariel Rodriguez,TOR,684320,Yariel Rodríguez,SP,P,2026-06-09,149042,9,43248237,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yimi garcia,Yimi Garcia,TOR,554340,Yimi García,RP,P,2026-06-09,149042,9,43248519,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
yoan moncada,Yoan Moncada,LAA,660162,Yoán Moncada,3B,3B,2026-06-09,149042,9,43248002,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yohel pozo,Yohel Pozo,STL,650968,Yohel Pozo,C,C,2026-06-09,149042,9,43248004,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yohendrick pinango,Yohendrick Pinango,TOR,682818,Yohendrick Piñango,OF,OF,2026-06-09,149042,9,43247901,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yordan alvarez,Yordan Alvarez,HOU,670541,Yordan Alvarez,OF,OF,2026-06-09,149042,9,43247694,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yuki matsui,Yuki Matsui,SD,673513,Yuki Matsui,RP,P,2026-06-09,149042,9,43248544,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
yusei kikuchi,Yusei Kikuchi,LAA,579328,Yusei Kikuchi,SP,P,2026-06-09,149042,9,43248146,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zac veen,Zac Veen,COL,691728,Zac Veen,OF,OF,2026-06-09,149042,9,43248009,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
zach agnos,Zach Agnos,COL,688642,Zach Agnos,RP,P,2026-06-09,149042,9,43248472,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zach cole,Zach Cole,HOU,805904,Zach Cole,OF,OF,2026-06-09,149042,9,43248011,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zach dezenzo,Zach Dezenzo,HOU,701305,Zach Dezenzo,OF,OF,2026-06-09,149042,9,43248084,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zach maxwell,Zach Maxwell,CIN,687209,Zach Maxwell,RP,P,2026-06-09,149042,9,43248531,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zach mccambley,Zach McCambley,CIN,685112,Zach McCambley,RP,P,2026-06-09,149042,9,43248490,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zach neto,Zach Neto,LAA,687263,Zach Neto,SS,SS,2026-06-09,149042,9,43247725,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zach thornton,Zach Thornton,NYM,804267,Zach Thornton,SP,P,2026-06-09,149042,9,43248180,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zack gelof,Zack Gelof,ATH,680869,Zack Gelof,3B,3B,2026-06-09,149042,9,43247770,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zack littell,Zack Littell,WSH,641793,Zack Littell,RP,P,2026-06-09,149042,9,43248302,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zack wheeler,Zack Wheeler,PHI,554430,Zack Wheeler,SP,P,2026-06-09,149042,9,43247674,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
zak kent,Zak Kent,WSH,687849,Zak Kent,RP,P,2026-06-09,149042,9,43248457,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
agustin ramirez,Agustin Ramirez,MIA,682663,Agustín Ramírez,C,C,2026-06-11,149174,9,43264228,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
alan roden,Alan Roden,MIN,702176,Alan Roden,OF,OF,2026-06-11,149174,9,43264274,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
alex jackson,Alex Jackson,MIN,656577,Alex Jackson,C,C,2026-06-11,149174,9,43264205,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
andrew morris,Andrew Morris,MIN,702193,Andrew Morris,RP,P,2026-06-11,149174,9,43264527,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
andrew nardi,Andrew Nardi,MIA,677053,Andrew Nardi,RP,P,2026-06-11,149174,9,43264509,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
anthony banda,Anthony Banda,MIN,607455,Anthony Banda,RP,P,2026-06-11,149174,9,43264439,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
anthony bender,Anthony Bender,MIA,669622,Anthony Bender,RP,P,2026-06-11,149174,9,43264456,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
austin martin,Austin Martin,MIN,668885,Austin Martin,OF,OF,2026-06-11,149174,9,43264123,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
bailey ober,Bailey Ober,MIN,641927,Bailey Ober,SP,P,2026-06-11,149174,9,43264343,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
beau brieske,Beau Brieske,DET,689225,Beau Brieske,RP,P,2026-06-11,149174,9,43264513,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
bradley blalock,Bradley Blalock,MIA,687134,Bradley Blalock,SP,P,2026-06-11,149174,9,43264365,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
brant hurter,Brant Hurter,DET,676428,Brant Hurter,RP,P,2026-06-11,149174,9,43264430,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
braxton garrett,Braxton Garrett,MIA,666129,Braxton Garrett,SP,P,2026-06-11,149174,9,43264361,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
brenan hanifee,Brenan Hanifee,DET,669724,Brenan Hanifee,RP,P,2026-06-11,149174,9,43264489,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
brooks lee,Brooks Lee,MIN,686797,Brooks Lee,3B,3B,2026-06-11,149174,9,43264129,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
burch smith,Burch Smith,DET,572143,Burch Smith,RP,P,2026-06-11,149174,9,43264454,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
byron buxton,Byron Buxton,MIN,621439,Byron Buxton,OF,OF,2026-06-11,149174,9,43264065,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
cade gibson,Cade Gibson,MIA,806188,Cade Gibson,RP,P,2026-06-11,149174,9,43264435,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
calvin faucher,Calvin Faucher,MIA,676534,Calvin Faucher,RP,P,2026-06-11,149174,9,43264436,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
casey mize,Casey Mize,DET,663554,Casey Mize,SP,P,2026-06-11,149174,9,43264319,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
christopher morel,Christopher Morel,MIA,666624,Christopher Morel,1B/3B,1B/3B,2026-06-11,149174,9,43264206,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
cody laweryson,Cody Laweryson,MIN,689520,Cody Laweryson,RP,P,2026-06-11,149174,9,43264473,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
cole carrigg,Cole Carrigg,COL,694249,Cole Carrigg,OF/SS,SS/OF,2026-06-11,149174,9,43264187,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
cole sands,Cole Sands,MIN,663485,Cole Sands,RP,P,2026-06-11,149174,9,43264485,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
colt keith,Colt Keith,DET,690993,Colt Keith,3B,3B,2026-06-11,149174,9,43264179,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
connor norby,Connor Norby,MIA,681393,Connor Norby,1B,1B,2026-06-11,149174,9,43264152,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
connor prielipp,Connor Prielipp,MIN,687570,Connor Prielipp,SP,P,2026-06-11,149174,9,43264341,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
dax fulton,Dax Fulton,MIA,690978,Dax Fulton,RP,P,2026-06-11,149174,9,43264360,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
deyvison de los santos,Deyvison De Los Santos,MIA,691277,Deyvison De Los Santos,1B,1B,2026-06-11,149174,9,43264285,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
dillon dingler,Dillon Dingler,DET,693307,Dillon Dingler,C,C,2026-06-11,149174,9,43264078,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
drew anderson,Drew Anderson,DET,623454,Drew Anderson,RP,P,2026-06-11,149174,9,43264320,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
drew sommers,Drew Sommers,DET,805427,Drew Sommers,RP,P,2026-06-11,149174,9,43264437,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
eduardo valencia,Eduardo Valencia,DET,680664,Eduardo Valencia,C,C,2026-06-11,149174,9,43264266,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
enmanuel de jesus,Enmanuel De Jesus,DET,646241,Enmanuel De Jesus,RP,P,2026-06-11,149174,9,43264507,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
eric orze,Eric Orze,MIN,679358,Eric Orze,RP,P,2026-06-11,149174,9,43264433,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
esteury ruiz,Esteury Ruiz,MIA,665923,Esteury Ruiz,OF,OF,2026-06-11,149174,9,43264136,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
eury perez,Eury Perez,MIA,691587,Eury Pérez,SP,P,2026-06-11,149174,9,43264309,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
framber valdez,Framber Valdez,DET,664285,Framber Valdez,RP,P,2026-06-11,149174,9,43264338,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
gabriel gonzalez,Gabriel Gonzalez,MIN,694224,Gabriel Gonzalez,OF,OF,2026-06-11,149174,9,43264238,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
gage workman,Gage Workman,DET,669398,Gage Workman,2B/3B,2B/3B,2026-06-11,149174,9,43264234,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
garrett acton,Garrett Acton,MIN,670183,Garrett Acton,RP,P,2026-06-11,149174,9,43264428,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
gleyber torres,Gleyber Torres,DET,650402,Gleyber Torres,2B,2B,2026-06-11,149174,9,43264095,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
graham pauley,Graham Pauley,MIA,688363,Graham Pauley,3B,3B,2026-06-11,149174,9,43264283,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
griffin conine,Griffin Conine,MIA,665052,Griffin Conine,OF,OF,2026-06-11,149174,9,43264221,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
hao yu lee,Hao-Yu Lee,DET,701678,Hao-Yu Lee,2B,2B,2026-06-11,149174,9,43264287,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
heriberto hernandez,Heriberto Hernandez,MIA,681715,Heriberto Hernández,OF,OF,2026-06-11,149174,9,43264116,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
jace jung,Jace Jung,DET,690291,Jace Jung,3B,3B,2026-06-11,149174,9,43264293,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
jack flaherty,Jack Flaherty,DET,656427,Jack Flaherty,SP,P,2026-06-11,149174,9,43264336,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
jahmai jones,Jahmai Jones,DET,663330,Jahmai Jones,OF,OF,2026-06-11,149174,9,43264196,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
jake rogers,Jake Rogers,DET,668670,Jake Rogers,C,C,2026-06-11,149174,9,43264209,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
jakob marsee,Jakob Marsee,MIA,805300,Jakob Marsee,OF,OF,2026-06-11,149174,9,43264105,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
janson junk,Janson Junk,MIA,676083,Janson Junk,RP,P,2026-06-11,149174,9,43264364,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
javier baez,Javier Baez,DET,595879,Javier Báez,OF/SS,SS/OF,2026-06-11,149174,9,43264242,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
javier sanoja,Javier Sanoja,MIA,691594,Javier Sanoja,3B,3B,2026-06-11,149174,9,43264155,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
joe mack,Joe Mack,MIA,691788,Joe Mack,C,C,2026-06-11,149174,9,43264181,proposed_from_candidate_high,2026-06-10,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
