dkPlayerId,dkName,mlbamId,mlbName,dkTeamFirstSeen,dkPositionFirstSeen,dkRosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,reviewStatus,reviewedAt,reviewNote
43248039,Leo Balcazar,699114,Leo Balcazar,CIN,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248056,Leo Bernal,699024,Leo Bernal,STL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248129,Logan Henderson,701656,Logan Henderson,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247877,Logan O'Hoppe,681351,Logan O'Hoppe,LAA,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248449,Logan VanWey,701121,Logan VanWey,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248142,Logan Webb,657277,Logan Webb,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248361,Louis Varland,686973,Louis Varland,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248533,Lucas Erceg,668674,Lucas Erceg,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247684,Lucas Giolito,608337,Lucas Giolito,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248272,Luinder Avila,679883,Luinder Avila,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247773,Luis Arraez,650333,Luis Arraez,SF,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247991,Luis Campusano,669134,Luis Campusano,SD,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248555,Luis Curvelo,681168,Luis Curvelo,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247783,Luis Garcia Jr.,671277,Luis García Jr.,WSH,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248185,Luis Medina,665622,Luis Medina,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248468,Luis Mey,682825,Luis Mey,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248184,Luis Morales,806960,Luis Morales,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248294,Luis Perales,691384,Luis Perales,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248538,Luis Peralta,678821,Luis Peralta,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247847,Luis Rengifo,650859,Luis Rengifo,MIL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247963,Luis Robert Jr.,673357,Luis Robert Jr.,NYM,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248188,Luis Severino,622663,Luis Severino,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247927,Luis Torrens,620443,Luis Torrens,NYM,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247920,Luisangel Acuna,682668,Luisangel Acuña,CWS,OF/SS,SS/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248443,Luke Little,681432,Luke Little,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248368,Luke Weaver,596133,Luke Weaver,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248410,Lyon Richardson,680689,Lyon Richardson,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248158,MacKenzie Gore,669022,MacKenzie Gore,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247736,Maikel Garcia,672580,Maikel Garcia,KC,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247757,Manny Machado,592518,Manny Machado,SD,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247843,Marcus Semien,543760,Marcus Semien,NYM,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248356,Mark Leiter Jr.,643410,Mark Leiter Jr.,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247859,Mark Vientos,668901,Mark Vientos,NYM,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248163,Martin Perez,527048,Martín Pérez,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248465,Mason Barnett,686930,Mason Barnett,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248270,Mason Black,696131,Mason Black,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248236,Mason Fluharty,689254,Mason Fluharty,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248080,Mason McCoy,669200,Mason McCoy,SD,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248391,Mason Miller,695243,Mason Miller,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247839,Masyn Winn,691026,Masyn Winn,STL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247821,Matt Chapman,656305,Matt Chapman,SF,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248486,Matt Gage,657424,Matt Gage,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247806,Matt McLain,680574,Matt McLain,CIN,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247715,Matt Olson,621566,Matt Olson,ATL,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247998,Matt Shaw,807713,Matt Shaw,CHC,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248503,Matt Strahm,621381,Matt Strahm,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248469,Matt Svanson,694335,Matt Svanson,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248173,Matt Waldron,663362,Matt Waldron,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248153,Matthew Boyd,571510,Matthew Boyd,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248246,Matthew Liberatore,669461,Matthew Liberatore,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248091,Matthew Lugo,683090,Matthew Lugo,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247819,Mauricio Dubon,643289,Mauricio Dubón,ATL,OF/SS,SS/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248003,Maverick Handley,668974,Maverick Handley,ATL,C,C,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Pilot team mismatch: DK ATL, active MLB list BAL; selected same-name MLBAM."
43248297,Max Kranick,668820,Max Kranick,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248553,Max Lazar,676661,Max Lazar,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247972,Max Muncy,691777,Max Muncy,ATH,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248179,Max Scherzer,453286,Max Scherzer,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248310,McCade Brown,685326,McCade Brown,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247711,Michael Busch,683737,Michael Busch,CHC,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247749,Michael Conforto,624424,Michael Conforto,CHC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247734,Michael Harris II,671739,Michael Harris II,ATL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247948,Michael Helman,680737,Michael Helman,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248376,Michael Kelly,547184,Michael Kelly,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248127,Michael King,650633,Michael King,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248311,Michael Lorenzen,547179,Michael Lorenzen,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247856,Michael Massey,686681,Michael Massey,KC,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248248,Michael McGreevy,700241,Michael McGreevy,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248136,Michael Wacha,608379,Michael Wacha,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248433,Michel Otanez,671305,Michel Otañez,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247960,Mickey Moniak,666160,Mickey Moniak,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247814,Miguel Amaya,665804,Miguel Amaya,CHC,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247844,Miguel Andujar,609280,Miguel Andujar,SD,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248339,Miguel Mendez,700280,Miguel Mendez,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248202,Miguel Ullola,699044,Miguel Ullola,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247704,Miguel Vargas,678246,Miguel Vargas,CWS,1B/3B,1B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248206,Mike Burrows,681347,Mike Burrows,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247699,Mike Trout,545361,Mike Trout,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248288,Mike Vasil,678024,Mike Vasil,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247826,Mike Yastrzemski,573262,Mike Yastrzemski,ATL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248303,Miles Mikolas,571945,Miles Mikolas,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248147,Mitch Farris,815083,Mitch Farris,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248269,Mitch Spence,687765,Mitch Spence,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248298,Mitchell Parker,680730,Mitchell Parker,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247866,MJ Melendez,669004,MJ Melendez,NYM,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247767,Moises Ballesteros,694208,Moisés Ballesteros,CHC,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248321,Moises Chace,691330,Moisés Chace,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247959,Munetaka Murakami,808959,Munetaka Murakami,CWS,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247926,Myles Straw,664702,Myles Straw,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248069,Nacho Alvarez Jr.,805373,Nacho Alvarez Jr.,ATL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247833,Nasim Nunez,683083,Nasim Nuñez,WSH,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248203,Nate Pearson,663878,Nate Pearson,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247987,Nathan Church,701675,Nathan Church,STL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247677,Nathan Eovaldi,543135,Nathan Eovaldi,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247883,Nathan Lukes,664770,Nathan Lukes,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247810,Nathaniel Lowe,663993,Nathaniel Lowe,CIN,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247884,Nelson Velazquez,676369,Nelson Velázquez,STL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247904,Nick Allen,669397,Nick Allen,HOU,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248036,Nick Castellanos,592206,Nick Castellanos,SD,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247702,Nick Kurtz,701762,Nick Kurtz,ATH,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248157,Nick Lodolo,666157,Nick Lodolo,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247893,Nick Loftin,679845,Nick Loftin,KC,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247914,Nick Madrigal,663611,Nick Madrigal,LAA,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248323,Nick Margevicius,676606,Nick Margevicius,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248481,Nick Mears,683232,Nick Mears,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248079,Nick Morabito,703492,Nick Morabito,NYM,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248124,Nick Pivetta,601713,Nick Pivetta,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247932,Nicky Lopez,670032,Nicky Lopez,TEX,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247717,Nico Hoerner,663538,Nico Hoerner,CHC,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248144,Noah Cameron,702070,Noah Cameron,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248166,Noah Schultz,702273,Noah Schultz,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247944,Noelvi Marte,682622,Noelvi Marte,CIN,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247858,Nolan Gorman,669357,Nolan Gorman,STL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248424,Nolan Hoffman,676510,Nolan Hoffman,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248117,Nolan McLean,690997,Nolan McLean,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247803,Nolan Schanuel,694384,Nolan Schanuel,LAA,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248399,Orion Kerkering,689147,Orion Kerkering,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248505,Orlando Ribalta,687377,Orlando Ribalta,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248292,Osvaldo Bido,674370,Osvaldo Bido,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247778,Oswald Peraza,672724,Oswald Peraza,LAA,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248096,Otto Kemp,805249,Otto Kemp,PHI,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247719,Ozzie Albies,645277,Ozzie Albies,ATL,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247928,P.J. Higgins,664731,P.J. Higgins,CIN,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248239,Patrick Corbin,571578,Patrick Corbin,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248494,Paxton Schultz,687606,Paxton Schultz,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247902,Pedro Pages,686780,Pedro Pagés,STL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247836,Pedro Ramirez,699393,Pedro Ramírez,CHC,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247701,Pete Crow-Armstrong,691718,Pete Crow-Armstrong,CHC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248156,Peter Lambert,663567,Peter Lambert,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248547,Peyton Gray,682608,Peyton Gray,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248521,Phil Maton,664208,Phil Maton,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248501,Pierce Johnson,572955,Pierce Johnson,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248352,Pierson Ohl,701487,Pierson Ohl,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248419,PJ Poulin,676571,PJ Poulin,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248487,Porter Hodge,687863,Porter Hodge,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248317,Prelander Berroa,672860,Prelander Berroa,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248232,Quinn Priester,682990,Quinn Priester,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247754,Rafael Devers,646240,Rafael Devers,SF,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247939,Rafael Marchan,665561,Rafael Marchán,PHI,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248475,Raisel Iglesias,628452,Raisel Iglesias,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247977,Ramon Laureano,657656,Ramón Laureano,SD,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247984,Ramon Urias,602104,Ramón Urías,STL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247786,Randal Grichuk,545341,Randal Grichuk,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248371,Randy Rodriguez,678495,Randy Rodríguez,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248174,Randy Vasquez,681190,Randy Vásquez,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248363,Reed Garrett,657585,Reed Garrett,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248148,Reid Detmers,672282,Reid Detmers,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248338,Reiver Sanmartin,665665,Reiver Sanmartin,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248161,Reynaldo Lopez,625643,Reynaldo López,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248221,Rhett Lowder,695076,Rhett Lowder,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248249,Richard Fitts,690916,Richard Fitts,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248362,Richard Lovelady,663992,Richard Lovelady,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248233,Ricky Tiedemann,694357,Ricky Tiedemann,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247943,Rikuu Nishida,807747,Rikuu Nishida,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248463,Riley Cornelio,683000,Riley Cornelio,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248478,Riley Martin,702303,Riley Martin,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248523,Riley O'Brien,676617,Riley O'Brien,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248327,RJ Petit,696275,RJ Petit,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248366,Rob Zastryzny,642239,Rob Zastryzny,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248139,Robbie Ray,592662,Robbie Ray,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248543,Robby Ahlstrom,695239,Robby Ahlstrom,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248513,Robert Garcia,676395,Robert Garcia,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247689,Robert Gasser,688107,Robert Gasser,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248066,Robert Hassell III,690987,Robert Hassell III,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248426,Robert Stephenson,596112,Robert Stephenson,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248353,Robert Suarez,663158,Robert Suarez,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247938,Rodolfo Duran,660710,Rodolfo Durán,SD,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248554,Rolddy Munoz,691548,Rolddy Muñoz,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
